image_path,label
./CIFAR10_Syn_Coreset/ipc50/automobile/da8832bc-437a-44c1-b8fa-cfcf990d97d1.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/df9b972a-4536-487b-9fad-8335b807f2d4.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/e7412a0c-7925-4bdf-903c-7860cb5bfc37.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/e95e8693-8fbe-4e1d-974a-a3767c6020c4.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/eb440d9e-89fd-4417-891a-4a71bb53dc81.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/ee02ee27-6b4c-4ec5-9d63-2583a4fe2767.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/efdbc35c-c107-485a-9fcc-f44bc48974f0.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/f9abb4c6-2b7f-4c30-8c85-ddf72c548e72.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/fb386863-f159-452f-ad11-6b32acc0605e.png,1
./CIFAR10_Syn_Coreset/ipc50/automobile/fe89186e-dfe5-4c88-80d9-11c3a19cabd7.png,1
./CIFAR10_Syn_Coreset/ipc50/bird/01f16d49-d2b6-424e-984e-02d6530e5fba.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/02dc65ce-b7b2-44dc-8964-4b3b9f4bdc42.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/034d16b9-7d3c-4fb2-a176-c7fdb7df7b72.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/06275d9c-04c2-4785-aa24-9cfd4769b6e7.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/06f1c105-7ae2-486b-abbe-b6cdf68ef846.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/0d038839-a168-4e99-a3f7-92f03cad84ef.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/11012f4f-31a1-4112-8501-c515e05a76f1.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/2431808f-ca86-4b60-ad98-061b961e98a0.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/24de27dd-247c-413e-97a7-f600ec569dc6.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/253d7f99-d992-4ed6-9028-a7596ddbc758.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/259cb1f7-6a73-4e9d-bbe6-1637e4c66a8f.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/36f12758-0814-4067-b767-0e10b15190c3.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/3a693333-d3e7-4ce4-a299-eb1ea929fb68.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/3e27c2af-978b-4951-a132-28de49a91b6f.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/3f8da2d8-08f9-43e6-8176-450add3da1ba.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/4dedb192-264c-419a-b744-8c707e640d59.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/4ef8bad3-3e63-4c55-a0e0-bb39f95b3745.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/506f4ddc-0d24-4d38-b3e7-ab649728f71e.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/56446773-9dec-4f36-9ab5-443b93622b05.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/5f199095-f4da-4d97-acb2-6dad98ae96cb.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/6297d44e-9e0f-43b6-a555-a03ebab8103a.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/635646da-bd7c-4946-9047-ec048818d401.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/692de850-7436-4f68-9cb4-0a950ad172b9.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/737a95a1-c2d1-4357-bfdb-9c4373d105a5.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/7443c931-51d4-4abe-a587-ed07d0e50644.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/75539873-4dae-4cc4-a906-c71d0ac5587a.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/7dfebf49-d832-4785-b213-501b76507e9c.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/860ca33d-c636-4d82-b02e-2d5d5ef0373c.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/88eb59a1-9ab8-490f-84e0-3ba1be22cfb2.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/89821076-bcbb-41bd-a550-ed595d8a414a.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/91644fb8-57db-4a1b-8adc-b46a02903f5c.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/923d3f97-f1bc-4e30-817b-adc29e60e1ee.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/a9ba868c-208c-4541-8124-f92c08290aa9.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/aa25b26a-c3bd-4326-ab9a-291bfbe899ab.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/ad20d100-7077-4445-8395-920e33ce3306.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/afb107b9-a08e-4a8d-a52b-b44a69601d98.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/b04852bd-e091-4111-9338-0fe5b470fb24.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/b25e53f5-72c7-4195-b86c-877ac4aa3e5b.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/b442d836-39eb-4e19-bd8c-3bdb500af8d8.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/b5a545da-6137-4099-9517-49a3ea7c41fc.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/bdfbadd5-a9ed-4eb8-9a64-cd30ada92172.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/c7526810-7a0a-411f-96bd-ac55093f1009.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/c7987cca-55dc-47e9-8dcb-f77b50a29846.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/cada6314-fdbb-4c3f-a2ce-c68b60215ade.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/db407c4a-8c2f-45b9-acee-448207ccac38.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/e050c492-d75d-434c-83b8-23548aebe52f.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/e085c72a-a293-43d9-a946-a2873bbd5e26.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/e603c64e-293e-4134-8b4f-969afe1bf590.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/f26a114f-c8df-4c49-aec9-ab09e94d8220.png,2
./CIFAR10_Syn_Coreset/ipc50/bird/f6797efc-82a7-4bf0-960b-10f74bd37bbf.png,2
./CIFAR10_Syn_Coreset/ipc50/cat/0770ef75-fca0-42c6-b6ff-5e3df908f6f8.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/080f2d69-f4a0-4c16-b2dd-3df51ad4bb9b.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/1126a112-7758-41a9-be33-4caa3ecf7946.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/180a0742-f4f5-4207-baa1-d20d2fb16d92.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/1a7ce8ea-1707-44dc-b47c-efd7a0eda338.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/1bf6014e-bdac-4b0a-9a8b-b8a6b885f727.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/1c4cfb0c-a972-44ff-be43-02b7fe20c9b9.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/20a677ef-0b77-4384-b1e6-97c5d78564e0.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/245dd11d-dcb8-4800-bf1d-1d92b34aa522.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/2ba34482-e942-4ede-8c99-bd7fba01b9ff.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/2c43b756-524e-410f-87b4-afa67ed1eb54.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/2df4c91e-36c5-46c1-8b00-86e3cc1c3edf.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/3231907c-6a52-45b5-a162-8f26727782a0.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/35dad35e-3fbc-4d14-a8a9-bf6f0df11754.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/412ea179-a932-409b-a458-f652c13b7638.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/47cc80bf-8678-45ce-ba9b-cc904ab287f8.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/4a74a4fb-45a7-4c1b-9b36-7825fde0cdae.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/50e07c61-c7d2-4a5c-83e9-cd4fe75ea079.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/510bf5a5-44f0-4389-9ad8-fb1ed10d747f.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/522e281f-672b-4e6e-a347-a2767744111f.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/57118af5-6f07-4de6-b084-69a945cb854c.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/59aa919d-62fb-47f2-b188-9f48d7d786f9.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/64f79ad3-7b65-4ca0-a83c-f21b1ebc99a6.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/682ff6d1-1ac6-41db-9d31-8799154d635d.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/77fd0bfe-a5ca-4434-9027-919e9e24c485.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/7a4707b8-817a-4756-9ba9-cd51aaa31c37.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/853218d8-4003-415e-91a6-f60721807cb8.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/866cf923-dad7-419e-b377-7b4c3e8ece81.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/897a3b00-0245-4d97-93b7-73cd8575227e.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/9250704d-5f3b-4e6e-9b78-c187a2635891.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/9ae7f814-a4b1-4e22-813b-7a513bc08c5d.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/a027ec27-7302-443b-bb12-018481efdd54.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/a0a391aa-483e-4caa-8308-b8cf69bde884.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/ac252cb1-1195-4a4d-9912-db7e6a2acc88.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/b194e82d-4db8-4320-96d8-6911dcf4f5e0.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/c22082bd-5b1f-49de-860c-bdaa64b9ce1f.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/c6b10209-c66d-46fb-b6d8-9681f48c0020.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/c6c03b61-68a7-466d-b1b5-5899945b032f.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/c7cfcf7b-47a0-4d9c-8f15-c2657b4bb40b.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/c8d9ab46-6ced-4735-9a56-0c88b8de48a8.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/ccb1ba21-d74b-444a-9977-b6df273f11cf.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/d1e53780-df2a-4e3e-9c7c-5b799867d0b8.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/d711823f-4b10-4243-be99-3e7abef9a5c5.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/d7882eae-d6b4-42c7-91b1-c5ee939cf227.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/e1323f4b-f0ac-4b52-9eb2-94ae04d2f162.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/e16d39cc-8309-41f8-9620-a54b3fa04264.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/e96be379-1c90-4af3-9155-461ced00e74b.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/ea2f5550-2b64-48b3-bc57-7e4954209465.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/f04d58e0-1a5c-4361-8f23-f4b75e12cb30.png,3
./CIFAR10_Syn_Coreset/ipc50/cat/f19bd642-918a-49a5-8f95-2cf21e6808e9.png,3
./CIFAR10_Syn_Coreset/ipc50/deer/00b11f94-ee13-4729-9393-e611b67d1c07.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/041d1f00-d281-4749-82a6-add75f568494.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/06f075d1-84cc-45ea-8a47-4b6162a7ed8b.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/07db1445-6706-44a1-8c6e-c2ab55ed4d44.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/0ed34101-b932-4483-ab93-de8beee27c0b.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/16b13767-4792-4ab2-a64f-f3def0be186d.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/17d614f1-f93a-46a4-ac53-7f75b609caa9.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/24f21c37-7c97-43f3-aacb-00956d870f0c.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/273959fc-dff7-434c-826e-7453b9197312.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/29513070-a699-4558-a276-30d9f88506db.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/2e1b45aa-2788-437e-818d-9c0253f851b0.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/36b73b7b-db89-44f0-96dd-a39ca623e3bd.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/38a7fa66-eaf4-473f-bd5e-cf8b5284d4f2.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/42a7177d-26d3-4873-b46b-c5f25f7fc01c.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/43ad3e20-a1e6-4a69-9b1c-59747be2ff50.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/479262ed-0dca-49de-828f-c8bbe218a3b7.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/48f0d3fb-fb0a-400f-ac1a-c3c2fc11e55f.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/4a129d71-4fa3-4b2e-9794-8c5d872508b0.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/4b03251e-dc4c-4112-a1c1-f8539a2cc912.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/5de8b517-5f98-4e3f-9bb7-14c51626899c.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/6053c4de-5e42-479f-a9f5-0027090295fa.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/624c356f-b02b-4f49-aea4-e52697514c59.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/686ac108-b924-40b3-96e3-8f3e860487ad.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/72327ade-7f22-44ae-9a67-2be974d91492.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/72aca481-81d6-4e52-b86f-a1fcc02d46e1.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/72c269d2-3bf9-4edd-b326-032407fa98de.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/7d5c665d-65dc-446b-bf32-2acba1cf2377.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/7e2b09ec-8043-41f8-9817-10a6e4236a3e.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/7ff0acbe-b862-4720-8730-a7634f4f897a.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/873ecb6f-fc59-41ba-aae7-273cd2ff087e.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/8890ff61-718a-48d9-820c-ddd1db946fa2.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/8da09a3f-79fc-403e-8774-262448b38ace.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/8f6c8a90-1c4c-4990-a310-be88a268c76a.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/a548b875-4144-44cb-860e-e99bdd9d1861.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/a7c5f3d9-9beb-46bb-8085-54817611b33e.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/ab5d5c22-38de-4721-a2bd-641bb0a485c1.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/ab87ac42-b63e-4c09-ba73-a6aff031e7f2.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/aba1dca0-dba0-46f1-8f3f-1dcc7c4d4176.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/aef6ede6-d3ab-43ab-ab43-f8a533041b91.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/b1042816-1e8e-46ab-9d26-7b91ad5b4b0b.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/b5347288-f4f7-412e-901a-f07492540e29.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/bd0c36ea-daa3-4467-b758-d3b5c98bf9e8.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/cb9729d6-cf5d-4580-bfc1-47981161b4c8.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/cbc2e9ca-5e91-4697-b9d6-e553c906c34d.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/cc77abba-ce9e-41a4-8f25-b0108d96a3d1.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/cd66625c-2a1e-4520-b947-91da6e9ceb05.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/e4287b4f-1b0b-4061-bc2a-f836107a09fc.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/e487f8b6-c684-4385-a6f1-12d4b486088d.png,4
